339	386550
336	386552
332	386554
328	386556
325	386558
324	386560
321	386562
318	386564
315	386566
312	386568
310	386570
307	386572
305	386574
303	386576
301	386578
299	386580
297	386582
296	386584
294	386586
293	386588
292	386590
290	386592
289	386594
288	386596
287	386598
286	386600
285	386603
284	386605
284	386607
283	386609
283	386611
282	386613
282	386615
282	386617
282	386619
282	386621
281	386623
282	386625
281	386627
281	386629
281	386631
282	386633
282	386635
283	386637
283	386639
283	386641
284	386643
284	386646
285	386648
286	386650
286	386652
287	386654
288	386656
289	386658
290	386660
291	386662
292	386664
293	386666
295	386668
296	386670
298	386672
299	386674
301	386676
303	386678
306	386680
308	386682
310	386684
312	386686
313	386688
315	386690
317	386692
320	386694
322	386696
323	386698
325	386700
327	386702
329	386704
330	386706
331	386708
332	386710
333	386712
335	386714
335	386716
336	386718
337	386720
337	386722
337	386724
337	386726
337	386728
338	386731
337	386733
337	386735
337	386737
336	386739
336	386741
335	386743
334	386745
334	386747
333	386749
332	386751
331	386753
330	386755
329	386757
328	386759
326	386761
325	386763
323	386765
322	386767
320	386769
319	386771
318	386774
317	386776
315	386778
314	386780
313	386782
311	386784
310	386786
308	386788
307	386790
306	386792
305	386794
303	386796
302	386798
301	386800
300	386802
298	386804
297	386806
296	386808
295	386810
294	386812
293	386814
292	386816
291	386818
291	386820
290	386822
289	386824
289	386826
288	386828
288	386830
287	386832
287	386834
287	386836
286	386838
286	386840
285	386842
285	386844
285	386846
285	386848
284	386850
284	386852
285	386854
285	386856
285	386859
285	386861
285	386863
286	386865
286	386867
286	386869
286	386871
286	386873
286	386875
286	386877
286	386879
286	386881
286	386883
285	386885
285	386887
285	386889
285	386891
284	386893
284	386895
283	386897
283	386899
282	386902
282	386904
281	386906
281	386908
281	386910
280	386912
280	386914
280	386916
279	386918
279	386920
278	386922
278	386924
278	386926
278	386928
277	386930
277	386932
277	386934
277	386936
277	386938
277	386940
277	386942
277	386944
276	386946
276	386948
275	386950
275	386952
274	386954
274	386956
275	386958
276	386960
278	386962
281	386964
286	386966
291	386968
297	386970
305	386972
312	386974
321	386976
330	386978
337	386980
344	386982
349	386984
352	386987
355	386989
355	386991
354	386993
352	386995
350	386997
347	386999
344	387001
341	387003
337	387005
334	387007
330	387009
327	387011
324	387013
320	387015
318	387017
315	387019
312	387021
309	387023
307	387025
305	387027
303	387030
301	387032
299	387034
297	387036
295	387038
293	387040
292	387042
291	387044
289	387046
288	387048
287	387050
287	387052
286	387054
285	387056
284	387058
283	387060
283	387062
283	387064
282	387066
282	387068
281	387070
281	387072
281	387074
281	387076
282	387078
282	387080
282	387082
282	387084
282	387086
283	387088
283	387090
283	387092
284	387094
285	387096
285	387098
286	387100
287	387102
287	387104
288	387106
289	387108
290	387110
291	387112
292	387115
293	387117
295	387119
296	387121
298	387123
299	387125
301	387127
303	387129
304	387131
306	387133
308	387135
311	387137
312	387139
315	387141
316	387143
319	387145
320	387147
322	387149
324	387151
326	387153
328	387155
329	387158
331	387160
332	387162
333	387164
334	387166
335	387168
336	387170
336	387172
337	387174
338	387176
338	387178
338	387180
338	387182
338	387184
338	387186
338	387188
337	387190
337	387192
336	387194
336	387196
335	387198
334	387200
334	387202
333	387204
332	387206
331	387208
330	387210
329	387212
327	387214
326	387216
325	387218
324	387220
322	387222
321	387224
320	387226
318	387228
317	387230
316	387232
314	387234
313	387236
311	387238
310	387240
309	387243
307	387245
306	387247
304	387249
304	387251
302	387253
301	387255
300	387257
299	387259
298	387261
297	387263
296	387265
295	387267
294	387269
294	387271
293	387273
292	387275
292	387277
291	387279
291	387281
290	387283
290	387286
289	387288
289	387290
289	387292
288	387294
288	387296
288	387298
288	387300
288	387302
287	387304
287	387306
287	387308
288	387310
288	387312
288	387314
288	387316
288	387318
288	387320
288	387322
288	387324
288	387326
288	387328
287	387330
287	387332
287	387334
287	387336
286	387338
286	387340
285	387342
285	387344
285	387346
284	387348
284	387350
283	387352
283	387354
282	387356
282	387358
281	387360
281	387362
280	387364
280	387366
280	387368
279	387371
279	387373
278	387375
278	387377
278	387379
278	387381
278	387383
277	387385
277	387387
277	387389
277	387391
277	387393
277	387395
276	387397
276	387399
275	387401
274	387403
274	387405
273	387407
274	387409
276	387411
278	387414
282	387416
287	387418
293	387420
299	387422
307	387424
315	387426
323	387428
331	387430
338	387432
343	387434
348	387436
351	387438
352	387440
351	387442
350	387444
348	387446
345	387448
342	387450
339	387452
336	387454
334	387456
330	387458
327	387460
323	387462
320	387464
317	387466
314	387468
312	387470
309	387472
307	387474
304	387476
302	387478
300	387480
298	387482
296	387484
294	387486
292	387488
291	387490
289	387492
288	387494
287	387496
286	387499
285	387501
284	387503
283	387505
282	387507
282	387509
281	387511
280	387513
280	387515
280	387517
279	387519
279	387521
279	387523
279	387525
279	387527
279	387529
279	387531
279	387533
280	387535
280	387537
280	387539
281	387542
281	387544
282	387546
283	387548
283	387550
284	387552
285	387554
285	387556
286	387558
287	387560
288	387562
289	387564
291	387566
292	387568
294	387570
295	387572
297	387574
299	387576
301	387578
302	387580
304	387582
305	387584
307	387586
309	387588
311	387590
313	387592
315	387594
317	387596
319	387598
321	387600
323	387602
325	387604
326	387606
328	387608
329	387610
330	387612
331	387614
333	387616
333	387618
334	387620
335	387622
336	387624
336	387627
336	387629
336	387631
336	387633
336	387635
336	387637
335	387639
336	387641
335	387643
334	387645
334	387647
333	387649
332	387651
331	387653
330	387655
329	387657
328	387659
327	387661
326	387663
325	387665
324	387667
323	387670
321	387672
320	387674
319	387676
317	387678
316	387680
315	387682
313	387684
312	387686
311	387688
310	387690
308	387692
307	387694
306	387696
305	387698
304	387700
303	387702
301	387704
300	387706
299	387708
298	387710
297	387712
296	387714
296	387716
295	387718
294	387720
294	387722
293	387724
293	387726
292	387728
292	387730
291	387732
291	387734
290	387736
289	387738
289	387740
289	387742
289	387744
288	387746
288	387748
289	387750
288	387752
289	387755
289	387757
289	387759
289	387761
289	387763
289	387765
289	387767
289	387769
289	387771
289	387773
289	387775
289	387777
289	387779
288	387781
288	387783
288	387785
288	387787
287	387789
287	387791
286	387793
286	387795
285	387798
285	387800
284	387802
284	387804
284	387806
283	387808
283	387810
282	387812
282	387814
281	387816
281	387818
281	387820
280	387822
280	387824
280	387826
280	387828
280	387830
279	387832
279	387834
279	387836
279	387838
279	387840
279	387842
278	387844
278	387846
277	387848
276	387850
276	387852
275	387854
275	387856
276	387858
278	387860
281	387862
285	387864
290	387866
296	387868
304	387870
312	387872
320	387874
329	387876
337	387878
343	387880
348	387883
352	387885
354	387887
355	387889
354	387891
353	387893
351	387895
349	387897
345	387899
342	387901
339	387903
335	387905
332	387907
329	387909
325	387911
323	387913
320	387915
317	387917
314	387919
311	387921
309	387923
307	387926
305	387928
303	387930
301	387932
298	387934
297	387936
295	387938
294	387940
292	387942
291	387944
290	387946
288	387948
288	387950
287	387952
286	387954
285	387956
284	387958
284	387960
283	387962
283	387964
283	387966
283	387968
282	387970
282	387972
282	387974
282	387976
282	387978
282	387980
283	387982
283	387984
283	387986
284	387988
284	387990
284	387992
285	387994
286	387996
286	387998
287	388000
288	388002
289	388004
290	388006
291	388008
292	388011
293	388013
295	388015
296	388017
297	388019
299	388021
300	388023
302	388025
304	388027
306	388029
308	388031
310	388033
312	388035
314	388037
316	388039
318	388041
320	388043
322	388045
324	388047
326	388049
327	388051
329	388054
330	388056
331	388058
333	388060
334	388062
335	388064
336	388066
336	388068
337	388070
338	388072
338	388074
338	388076
338	388078
339	388080
338	388082
338	388084
338	388086
338	388088
337	388090
337	388092
336	388094
336	388096
335	388098
334	388100
333	388102
332	388104
331	388106
330	388108
329	388110
327	388112
326	388114
325	388116
323	388118
322	388120
320	388122
319	388124
317	388126
316	388128
314	388130
313	388132
312	388134
310	388136
309	388139
308	388141
306	388143
305	388145
304	388147
303	388149
301	388151
300	388153
299	388155
298	388157
297	388159
296	388161
296	388163
295	388165
295	388167
294	388169
293	388171
293	388173
292	388175
292	388177
292	388179
291	388182
291	388184
290	388186
290	388188
289	388190
289	388192
289	388194
289	388196
289	388198
289	388200
289	388202
289	388204
289	388206
289	388208
289	388210
289	388212
289	388214
289	388216
289	388218
289	388220
288	388222
288	388224
288	388226
288	388228
288	388230
288	388232
287	388234
287	388236
286	388238
286	388240
286	388242
285	388244
284	388246
284	388248
284	388250
283	388252
283	388254
282	388256
282	388258
282	388260
281	388262
281	388264
281	388267
280	388269
280	388271
280	388273
280	388275
280	388277
280	388279
279	388281
279	388283
279	388285
279	388287
279	388289
278	388291
277	388293
277	388295
275	388297
275	388299
274	388301
275	388303
277	388305
279	388307
283	388310
288	388312
294	388314
302	388316
310	388318
319	388320
328	388322
336	388324
342	388326
348	388328
352	388330
355	388332
356	388334
356	388336
354	388338
352	388340
350	388342
348	388344
345	388346
341	388348
338	388350
336	388352
333	388354
329	388356
327	388358
324	388360
321	388362
318	388364
315	388366
313	388368
310	388370
308	388372
306	388374
303	388376
301	388378
299	388380
297	388382
296	388384
294	388386
292	388388
291	388390
290	388392
288	388395
287	388397
286	388399
285	388401
285	388403
284	388405
283	388407
283	388409
282	388411
282	388413
281	388415
281	388417
281	388419
281	388421
281	388423
281	388425
281	388427
282	388429
282	388431
282	388433
283	388435
283	388438
284	388440
284	388442
285	388444
285	388446
286	388448
288	388450
288	388452
289	388454
290	388456
292	388458
293	388460
294	388462
295	388464
296	388466
298	388468
300	388470
302	388472
303	388474
305	388476
308	388478
309	388480
311	388482
313	388484
315	388486
317	388488
319	388490
321	388492
323	388494
325	388496
327	388498
328	388500
330	388502
331	388504
332	388506
333	388508
334	388510
335	388512
336	388514
337	388516
337	388518
338	388520
338	388523
338	388525
338	388527
338	388529
338	388531
337	388533
336	388535
336	388537
335	388539
334	388541
333	388543
333	388545
331	388547
330	388549
329	388551
328	388553
326	388555
325	388557
324	388559
322	388561
321	388563
319	388566
318	388568
316	388570
314	388572
313	388574
312	388576
310	388578
309	388580
307	388582
306	388584
304	388586
303	388588
302	388590
301	388592
300	388594
299	388596
297	388598
296	388600
295	388602
294	388604
293	388606
292	388608
292	388610
291	388612
290	388614
289	388616
289	388618
288	388620
288	388622
287	388624
286	388626
286	388628
285	388630
285	388632
285	388634
285	388636
285	388638
285	388640
284	388642
284	388644
284	388646
284	388648
284	388651
284	388653
285	388655
285	388657
285	388659
285	388661
285	388663
285	388665
284	388667
284	388669
284	388671
283	388673
283	388675
283	388677
282	388679
282	388681
281	388683
281	388685
280	388687
280	388689
280	388691
279	388694
278	388696
278	388698
277	388700
277	388702
277	388704
276	388706
276	388708
276	388710
275	388712
275	388714
275	388716
274	388718
274	388720
274	388722
274	388724
274	388726
274	388728
274	388730
273	388732
272	388734
272	388736
271	388738
271	388740
270	388742
269	388744
269	388746
270	388748
272	388750
275	388752
279	388754
284	388756
290	388758
297	388760
306	388762
315	388764
323	388766
331	388768
337	388770
342	388772
345	388774
347	388776
348	388779
347	388781
345	388783
342	388785
340	388787
336	388789
334	388791
330	388793
326	388795
323	388797
320	388799
316	388801
314	388803
310	388805
308	388807
305	388809
303	388811
300	388813
298	388815
296	388817
294	388819
293	388822
291	388824
289	388826
288	388828
287	388830
285	388832
284	388834
283	388836
282	388838
281	388840
281	388842
280	388844
279	388846
279	388848
279	388850
278	388852
278	388854
278	388856
278	388858
278	388860
278	388862
278	388864
278	388866
278	388868
278	388870
278	388872
279	388874
279	388876
280	388878
280	388880
281	388882
281	388884
282	388886
283	388888
283	388890
284	388892
285	388894
286	388896
287	388898
288	388900
289	388902
291	388904
292	388907
294	388909
295	388911
297	388913
299	388915
301	388917
303	388919
305	388921
306	388923
309	388925
311	388927
313	388929
315	388931
317	388933
319	388935
321	388937
323	388939
325	388941
327	388943
328	388945
330	388947
331	388950
332	388952
333	388954
334	388956
335	388958
336	388960
336	388962
337	388964
337	388966
337	388968
337	388970
337	388972
337	388974
337	388976
337	388978
336	388980
335	388982
334	388984
334	388986
333	388988
332	388990
331	388992
330	388994
329	388996
327	388998
326	389000
325	389002
323	389004
322	389006
320	389008
318	389010
317	389012
316	389014
314	389016
313	389018
311	389020
310	389022
308	389024
307	389026
306	389028
304	389030
303	389032
302	389035
301	389037
299	389039
298	389041
297	389043
296	389045
295	389047
294	389049
294	389051
292	389053
292	389055
291	389057
290	389059
290	389061
289	389063
288	389065
288	389067
288	389069
287	389071
287	389073
286	389075
286	389078
286	389080
286	389082
286	389084
286	389086
286	389088
286	389090
286	389092
286	389094
286	389096
285	389098
286	389100
285	389102
285	389104
285	389106
285	389108
285	389110
285	389112
285	389114
285	389116
284	389118
284	389120
284	389122
283	389124
283	389126
283	389128
282	389130
282	389132
281	389134
280	389136
280	389138
279	389140
279	389142
279	389144
278	389146
278	389148
278	389150
277	389152
277	389154
277	389156
277	389158
276	389160
276	389163
276	389165
276	389167
276	389169
276	389171
