300	469382
300	469384
300	469386
300	469388
300	469390
300	469392
300	469394
301	469396
301	469398
301	469400
302	469402
304	469404
306	469406
310	469408
316	469410
322	469412
330	469414
339	469416
348	469419
357	469421
365	469423
372	469425
376	469427
379	469429
379	469431
377	469433
374	469435
369	469437
365	469439
359	469441
353	469443
346	469445
340	469447
334	469449
327	469451
321	469453
316	469455
311	469457
307	469459
304	469462
301	469464
299	469466
297	469468
295	469470
295	469472
294	469474
293	469476
293	469478
292	469480
292	469482
291	469484
291	469486
291	469488
290	469490
290	469492
290	469494
290	469496
290	469498
290	469500
290	469502
290	469504
290	469506
290	469508
290	469510
290	469512
290	469514
290	469516
290	469518
290	469520
290	469522
291	469524
290	469526
290	469528
290	469530
291	469532
291	469534
292	469536
292	469538
292	469540
292	469542
292	469544
292	469547
293	469549
293	469551
293	469553
294	469555
294	469557
294	469559
295	469561
295	469563
295	469565
295	469567
296	469569
296	469571
296	469573
296	469575
297	469577
297	469579
297	469581
297	469583
298	469585
298	469587
299	469590
299	469592
299	469594
299	469596
300	469598
300	469600
300	469602
300	469604
301	469606
301	469608
301	469610
302	469612
303	469614
302	469616
303	469618
303	469620
304	469622
304	469624
304	469626
305	469628
305	469630
305	469632
306	469634
306	469636
307	469638
307	469640
308	469642
308	469644
309	469646
309	469648
310	469650
311	469652
311	469654
312	469656
312	469658
313	469660
314	469662
314	469664
315	469666
315	469668
316	469670
316	469672
317	469675
318	469677
318	469679
319	469681
320	469683
320	469685
321	469687
321	469689
322	469691
322	469693
323	469695
323	469697
324	469699
324	469701
324	469703
324	469705
325	469707
325	469709
325	469711
325	469713
326	469715
326	469718
326	469720
326	469722
325	469724
325	469726
325	469728
324	469730
323	469732
323	469734
322	469736
321	469738
320	469740
320	469742
318	469744
317	469746
316	469748
315	469750
314	469752
313	469754
311	469756
310	469758
309	469760
308	469762
307	469764
305	469766
304	469768
303	469770
302	469772
301	469774
299	469776
298	469778
297	469780
296	469782
295	469784
294	469786
293	469788
292	469790
291	469792
290	469794
289	469796
288	469798
288	469800
287	469803
287	469805
286	469807
286	469809
285	469811
285	469813
284	469815
284	469817
283	469819
283	469821
283	469823
282	469825
282	469827
282	469829
282	469831
282	469833
282	469835
281	469837
282	469839
282	469841
282	469843
281	469846
281	469848
282	469850
281	469852
282	469854
281	469856
281	469858
281	469860
282	469862
282	469864
282	469866
282	469868
282	469870
282	469872
283	469874
283	469876
283	469878
283	469880
283	469882
284	469884
284	469886
283	469888
284	469890
284	469892
284	469894
285	469896
285	469898
285	469900
285	469902
285	469904
286	469906
285	469908
286	469910
286	469912
286	469914
286	469916
286	469918
286	469920
286	469922
287	469924
287	469926
287	469928
287	469931
287	469933
288	469935
288	469937
288	469939
288	469941
288	469943
288	469945
288	469947
288	469949
288	469951
288	469953
289	469955
289	469957
289	469959
289	469961
289	469963
289	469965
289	469967
289	469969
289	469971
289	469974
290	469976
290	469978
290	469980
290	469982
290	469984
290	469986
290	469988
291	469990
291	469992
291	469994
291	469996
291	469998
291	470000
291	470002
291	470004
291	470006
292	470008
292	470010
292	470012
292	470014
292	470016
292	470018
292	470020
292	470022
293	470024
293	470026
293	470028
293	470030
293	470032
293	470034
294	470036
294	470038
294	470040
294	470042
294	470044
294	470046
294	470048
294	470050
294	470052
295	470054
295	470056
295	470059
295	470061
295	470063
295	470065
295	470067
295	470069
296	470071
296	470073
296	470075
297	470077
297	470079
297	470081
297	470083
297	470085
297	470087
297	470089
297	470091
297	470093
297	470095
298	470097
298	470099
298	470102
298	470104
298	470106
298	470108
298	470110
298	470112
298	470114
299	470116
299	470118
299	470120
299	470122
299	470124
299	470126
299	470128
299	470130
299	470132
299	470134
299	470136
299	470138
299	470140
300	470142
300	470144
300	470146
300	470148
300	470150
300	470152
300	470154
300	470156
300	470158
300	470160
300	470162
300	470164
301	470166
301	470168
301	470170
301	470172
301	470174
301	470176
301	470178
301	470180
301	470182
301	470184
301	470187
302	470189
301	470191
302	470193
302	470195
302	470197
302	470199
302	470201
302	470203
302	470205
302	470207
302	470209
302	470211
302	470213
302	470215
302	470217
302	470219
303	470221
303	470223
303	470225
303	470227
303	470230
303	470232
303	470234
303	470236
303	470238
303	470240
303	470242
303	470244
303	470246
303	470248
303	470250
304	470252
304	470254
304	470256
304	470258
305	470260
305	470262
306	470264
306	470266
306	470268
306	470270
306	470272
306	470274
307	470276
307	470278
308	470280
308	470282
309	470284
309	470286
310	470288
310	470290
310	470292
310	470294
310	470296
311	470298
311	470300
311	470302
310	470304
310	470306
310	470308
310	470310
310	470312
310	470315
310	470317
310	470319
309	470321
309	470323
309	470325
308	470327
308	470329
308	470331
307	470333
307	470335
307	470337
306	470339
306	470341
305	470343
305	470345
305	470347
304	470349
304	470351
304	470353
304	470355
304	470358
304	470360
303	470362
303	470364
303	470366
303	470368
303	470370
303	470372
302	470374
302	470376
303	470378
302	470380
303	470382
303	470384
304	470386
304	470388
304	470390
305	470392
306	470394
308	470396
312	470398
314	470400
319	470402
325	470404
333	470406
342	470408
351	470410
359	470412
367	470414
373	470416
378	470418
381	470420
381	470422
379	470424
376	470426
372	470428
367	470430
362	470432
356	470434
349	470436
343	470438
336	470440
330	470443
325	470445
319	470447
315	470449
310	470451
307	470453
304	470455
302	470457
301	470459
300	470461
299	470463
298	470465
298	470467
297	470469
296	470471
296	470473
296	470475
295	470477
295	470479
294	470481
294	470483
294	470486
294	470488
294	470490
293	470492
293	470494
293	470496
293	470498
293	470500
293	470502
293	470504
293	470506
293	470508
293	470510
293	470512
294	470514
294	470516
294	470518
294	470520
294	470522
294	470524
294	470526
294	470528
295	470530
295	470532
295	470534
295	470536
295	470538
295	470540
295	470542
296	470544
296	470546
296	470548
296	470550
296	470552
297	470554
297	470556
297	470558
297	470560
298	470562
298	470564
298	470566
298	470568
298	470571
298	470573
299	470575
299	470577
299	470579
300	470581
300	470583
300	470585
300	470587
301	470589
301	470591
301	470593
302	470595
302	470597
302	470599
303	470601
303	470603
304	470605
304	470607
304	470609
304	470611
305	470614
305	470616
305	470618
306	470620
306	470622
307	470624
307	470626
307	470628
308	470630
308	470632
309	470634
309	470636
310	470638
310	470640
311	470642
311	470644
312	470646
312	470648
313	470650
313	470652
314	470654
314	470656
315	470658
315	470660
316	470662
316	470664
317	470666
317	470668
318	470670
319	470672
319	470674
319	470676
320	470678
320	470680
321	470682
322	470684
322	470686
322	470688
323	470690
323	470692
324	470694
324	470696
324	470699
324	470701
324	470703
325	470705
325	470707
325	470709
325	470711
324	470713
324	470715
324	470717
324	470719
323	470721
323	470723
322	470725
321	470727
321	470729
320	470731
319	470733
318	470735
317	470737
316	470739
315	470742
314	470744
313	470746
312	470748
310	470750
309	470752
308	470754
307	470756
305	470758
304	470760
303	470762
302	470764
301	470766
300	470768
299	470770
297	470772
297	470774
295	470776
295	470778
294	470780
293	470782
293	470784
292	470786
291	470788
290	470790
289	470792
289	470794
288	470796
288	470798
288	470800
287	470802
286	470804
285	470806
285	470808
285	470810
284	470812
284	470814
284	470816
284	470818
284	470820
284	470822
284	470824
283	470827
284	470829
283	470831
283	470833
283	470835
283	470837
283	470839
283	470841
283	470843
283	470845
283	470847
283	470849
283	470851
283	470853
283	470855
283	470857
283	470859
284	470861
283	470863
283	470865
283	470867
283	470870
284	470872
284	470874
284	470876
284	470878
285	470880
285	470882
285	470884
285	470886
285	470888
286	470890
286	470892
286	470894
286	470896
286	470898
286	470900
287	470902
287	470904
287	470906
287	470908
287	470910
287	470912
287	470914
288	470916
287	470918
288	470920
288	470922
288	470924
288	470926
289	470928
289	470930
289	470932
289	470934
289	470936
289	470938
289	470940
289	470942
289	470944
290	470946
290	470948
290	470950
290	470952
291	470955
291	470957
291	470959
291	470961
291	470963
291	470965
292	470967
291	470969
292	470971
292	470973
292	470975
292	470977
292	470979
292	470981
292	470983
292	470985
292	470987
293	470989
293	470991
293	470993
293	470995
293	470998
293	471000
293	471002
293	471004
294	471006
294	471008
294	471010
294	471012
294	471014
294	471016
294	471018
294	471020
295	471022
295	471024
295	471026
295	471028
295	471030
295	471032
295	471034
294	471036
294	471038
294	471040
294	471042
295	471044
295	471046
295	471048
295	471050
296	471052
295	471054
295	471056
295	471058
296	471060
296	471062
296	471064
296	471066
296	471068
297	471070
296	471072
297	471074
296	471076
297	471078
297	471080
297	471083
297	471085
297	471087
297	471089
297	471091
297	471093
297	471095
297	471097
297	471099
297	471101
297	471103
297	471105
297	471107
297	471109
298	471111
298	471113
298	471115
298	471117
298	471119
298	471121
298	471123
298	471126
298	471128
298	471130
298	471132
298	471134
298	471136
298	471138
299	471140
299	471142
299	471144
299	471146
299	471148
299	471150
299	471152
299	471154
299	471156
299	471158
300	471160
300	471162
300	471164
300	471166
300	471168
300	471170
300	471172
300	471174
300	471176
300	471178
300	471180
300	471182
300	471184
300	471186
300	471188
300	471190
300	471192
300	471194
300	471196
300	471198
300	471200
301	471202
301	471204
301	471206
301	471208
301	471211
301	471213
301	471215
301	471217
301	471219
301	471221
301	471223
301	471225
302	471227
302	471229
302	471231
302	471233
302	471235
302	471237
302	471239
302	471241
302	471243
302	471245
302	471247
302	471249
302	471251
302	471254
302	471256
302	471258
302	471260
302	471262
302	471264
302	471266
302	471268
302	471270
302	471272
303	471274
303	471276
303	471278
303	471280
303	471282
303	471284
303	471286
304	471288
304	471290
304	471292
305	471294
305	471296
306	471298
306	471300
306	471302
306	471304
307	471306
307	471308
308	471310
308	471312
309	471314
309	471316
310	471318
310	471320
310	471322
310	471324
310	471326
310	471328
310	471330
310	471332
310	471334
310	471336
310	471339
310	471341
310	471343
310	471345
310	471347
310	471349
310	471351
309	471353
309	471355
308	471357
308	471359
307	471361
307	471363
307	471365
307	471367
306	471369
306	471371
305	471373
305	471375
305	471377
305	471379
304	471382
304	471384
304	471386
304	471388
303	471390
303	471392
303	471394
303	471396
303	471398
303	471400
302	471402
302	471404
302	471406
303	471408
303	471410
303	471412
303	471414
304	471416
304	471418
305	471420
306	471422
307	471424
310	471426
313	471428
319	471430
325	471432
332	471434
341	471436
350	471438
359	471440
366	471442
372	471444
377	471446
379	471448
379	471450
377	471452
373	471454
369	471456
364	471458
358	471460
352	471462
345	471464
338	471467
331	471469
325	471471
320	471473
315	471475
310	471477
306	471479
303	471481
301	471483
299	471485
298	471487
297	471489
296	471491
295	471493
295	471495
294	471497
294	471499
294	471501
293	471503
293	471505
293	471507
292	471510
292	471512
292	471514
292	471516
292	471518
292	471520
292	471522
292	471524
292	471526
291	471528
291	471530
291	471532
291	471534
292	471536
292	471538
292	471540
292	471542
293	471544
293	471546
293	471548
294	471550
294	471552
294	471554
293	471556
294	471558
294	471560
294	471562
294	471564
295	471566
295	471568
295	471570
295	471572
296	471574
296	471576
296	471578
297	471580
297	471582
297	471584
297	471586
297	471588
298	471590
298	471592
298	471595
298	471597
299	471599
299	471601
299	471603
299	471605
300	471607
300	471609
300	471611
300	471613
301	471615
301	471617
301	471619
302	471621
302	471623
302	471625
303	471627
303	471629
303	471631
303	471633
304	471635
304	471638
304	471640
304	471642
305	471644
305	471646
306	471648
306	471650
306	471652
307	471654
307	471656
308	471658
308	471660
308	471662
309	471664
310	471666
310	471668
310	471670
310	471672
311	471674
311	471676
312	471678
312	471680
313	471682
313	471684
314	471686
314	471688
315	471690
316	471692
316	471694
317	471696
318	471698
318	471700
319	471702
319	471704
320	471706
320	471708
320	471710
321	471712
321	471714
322	471716
323	471718
323	471720
323	471723
323	471725
324	471727
324	471729
324	471731
325	471733
325	471735
325	471737
325	471739
325	471741
325	471743
325	471745
324	471747
324	471749
323	471751
322	471753
322	471755
321	471757
321	471759
320	471761
319	471763
318	471766
317	471768
315	471770
315	471772
313	471774
312	471776
311	471778
310	471780
309	471782
307	471784
306	471786
305	471788
304	471790
303	471792
302	471794
301	471796
300	471798
299	471800
298	471802
297	471804
296	471806
295	471808
294	471810
293	471812
293	471814
292	471816
291	471818
291	471820
290	471822
289	471824
289	471826
288	471828
287	471830
287	471832
287	471834
287	471836
286	471838
286	471840
285	471842
285	471844
285	471846
284	471848
284	471851
284	471853
284	471855
283	471857
284	471859
283	471861
284	471863
283	471865
283	471867
283	471869
283	471871
283	471873
283	471875
283	471877
283	471879
283	471881
283	471883
283	471885
283	471887
283	471889
283	471891
284	471894
284	471896
284	471898
284	471900
284	471902
285	471904
284	471906
285	471908
285	471910
285	471912
285	471914
285	471916
285	471918
286	471920
286	471922
286	471924
286	471926
286	471928
286	471930
286	471932
286	471934
287	471936
287	471938
287	471940
287	471942
288	471944
288	471946
288	471948
288	471950
288	471952
288	471954
288	471956
289	471958
289	471960
289	471962
289	471964
289	471966
289	471968
289	471970
289	471972
289	471974
289	471976
290	471979
290	471981
290	471983
290	471985
290	471987
290	471989
290	471991
291	471993
291	471995
291	471997
291	471999
291	472001
291	472003
